2232 4.19373506524e-12
2233 4.13937930511e-12
2234 4.06268463981e-12
2235 3.98823200051e-12
2236 3.97632878899e-12
2237 4.06509826361e-12
2238 4.19945985971e-12
2239 4.26333035069e-12
2240 4.2026844267e-12
2241 4.08920505878e-12
2242 4.03975579343e-12
2243 4.09218160409e-12
2244 4.18389145145e-12
2245 4.23598354341e-12
2246 4.2259578108e-12
2247 4.18198339294e-12
2248 4.14110365627e-12
2249 4.12668853914e-12
2250 4.14344849762e-12
2251 4.17429318604e-12
2252 4.19102649473e-12
2253 4.18228248187e-12
2254 4.16588932571e-12
2255 4.164789944e-12
2256 4.17797506139e-12
2257 4.18452498365e-12
2258 4.16791114661e-12
2259 4.12403702798e-12
2260 4.05401824513e-12
2261 3.96897265514e-12
2262 3.90182401028e-12
2263 3.89229507101e-12
2264 3.94698491583e-12
2265 4.0247150326e-12
2266 4.07405056762e-12
2267 4.08044764129e-12
2268 4.06722264348e-12
2269 4.05838817843e-12
2270 4.05773819947e-12
2271 4.06217107944e-12
2272 4.07162115671e-12
2273 4.07357822553e-12
2274 4.03796512427e-12
2275 3.95314443946e-12
2276 3.8610414801e-12
2277 3.82830093748e-12
2278 3.87493820855e-12
2279 3.95253517682e-12
2280 4.00295915347e-12
2281 4.01837744182e-12
2282 4.03030069756e-12
2283 4.06308339031e-12
2284 4.12172441772e-12
2285 4.20360987015e-12
2286 4.2851065663e-12
2287 4.30812034904e-12
2288 4.22930195096e-12
2289 4.09457303829e-12
2290 4.02160317607e-12
2291 4.077986455e-12
2292 4.19988288341e-12
2293 4.25917557126e-12
2294 4.19652236616e-12
2295 4.06473118217e-12
2296 3.95602297727e-12
2297 3.9149027191e-12
2298 3.9152116501e-12
2299 3.89566285659e-12
2300 3.81860357842e-12
2301 3.71395673198e-12
2302 3.66152122143e-12
2303 3.7089314979e-12
2304 3.8115320506e-12
2305 3.87718421109e-12
2306 3.8677562584e-12
2307 3.82933146646e-12
2308 3.82185285355e-12
2309 3.85155649082e-12
2310 3.88467201171e-12
2311 3.89898903931e-12
2312 3.90027225581e-12
2313 3.90358684426e-12
2314 3.9163992749e-12
2315 3.93030370061e-12
2316 3.91969295327e-12
2317 3.86471114226e-12
2318 3.78831348679e-12
2319 3.75164601648e-12
2320 3.79157510938e-12
2321 3.8753235968e-12
2322 3.93926093769e-12
2323 3.96316062581e-12
2324 3.98022869128e-12
2325 4.01661724749e-12
2326 4.04968292802e-12
2327 4.03678785193e-12
2328 3.96735001476e-12
2329 3.87275781549e-12
2330 3.79386518787e-12
2331 3.75145502374e-12
2332 3.74683116389e-12
2333 3.77905332946e-12
2334 3.84858433254e-12
2335 3.93780554746e-12
2336 3.99814126412e-12
2337 3.98010378057e-12
2338 3.8878048471e-12
2339 3.78855955487e-12
2340 3.75103066999e-12
2341 3.78123118093e-12
2342 3.83345011872e-12
2343 3.87140009569e-12
2344 3.89420621564e-12
2345 3.90949645643e-12
2346 3.91412268161e-12
2347 3.90938369816e-12
2348 3.90724500803e-12
2349 3.90627529142e-12
2350 3.88341245585e-12
2351 3.82827236531e-12
2352 3.76872851461e-12
2353 3.74143900986e-12
2354 3.7480276711e-12
2355 3.75994931838e-12
2356 3.75711606194e-12
2357 3.74179166317e-12
2358 3.72462726968e-12
2359 3.72257030236e-12
2360 3.76374754798e-12
2361 3.86089107873e-12
2362 3.973599638e-12
2363 4.02767727478e-12
2364 3.98813432449e-12
2365 3.8917845996e-12
2366 3.79415044087e-12
2367 3.71014613242e-12
2368 3.6298698374e-12
2369 3.56620164955e-12
2370 3.54543241682e-12
2371 3.55872419376e-12
2372 3.5666732995e-12
2373 3.56117731015e-12
2374 3.58523811649e-12
2375 3.67076215419e-12
2376 3.78396815962e-12
2377 3.85708318778e-12
2378 3.85552331022e-12
2379 3.79177992083e-12
2380 3.69483314268e-12
2381 3.59857291571e-12
2382 3.54525932024e-12
2383 3.55742153359e-12
2384 3.6032174206e-12
2385 3.62513926488e-12
2386 3.61003424096e-12
2387 3.59660386273e-12
2388 3.60494443519e-12
2389 3.60112919696e-12
2390 3.55641832627e-12
2391 3.50224451508e-12
2392 3.48598710451e-12
2393 3.50012850114e-12
2394 3.50515471853e-12
2395 3.5063513815e-12
2396 3.54728283133e-12
2397 3.62259160031e-12
2398 3.65935401926e-12
2399 3.61453306145e-12
2400 3.54400473024e-12
2401 3.53372634029e-12
2402 3.59431264727e-12
2403 3.66876716166e-12
2404 3.72034874056e-12
2405 3.75591632592e-12
2406 3.76810574942e-12
2407 3.71873443946e-12
2408 3.60600855894e-12
2409 3.50306589754e-12
2410 3.48811955237e-12
2411 3.55519331318e-12
2412 3.62896274205e-12
2413 3.65702898593e-12
2414 3.651639005e-12
2415 3.64138236738e-12
2416 3.621644794e-12
2417 3.57495700751e-12
2418 3.51803144034e-12
2419 3.49733805232e-12
2420 3.53600893213e-12
2421 3.6041562348e-12
2422 3.65094176825e-12
2423 3.65618766249e-12
2424 3.63894890265e-12
2425 3.6198684154e-12
2426 3.59340370781e-12
2427 3.54868443027e-12
2428 3.5054865873e-12
2429 3.50336996667e-12
2430 3.54635353486e-12
2431 3.58039935503e-12
2432 3.55084525579e-12
2433 3.47553746864e-12
2434 3.43221184961e-12
2435 3.46559915993e-12
2436 3.53265834722e-12
2437 3.55907121061e-12
2438 3.53088641867e-12
2439 3.50037542409e-12
2440 3.50762096676e-12
2441 3.53240786135e-12
2442 3.53683367994e-12
2443 3.52616059452e-12
2444 3.5383409272e-12
2445 3.58439114861e-12
2446 3.62980124247e-12
2447 3.63942507059e-12
2448 3.61739013275e-12
2449 3.59079570458e-12
2450 3.57065526951e-12
2451 3.54622746883e-12
2452 3.51047281479e-12
2453 3.47380822839e-12
2454 3.45266563689e-12
2455 3.45768747329e-12
2456 3.49425506162e-12
2457 3.55904629984e-12
2458 3.62728663523e-12
2459 3.65617072706e-12
2460 3.6191421093e-12
2461 3.53828612769e-12
2462 3.470485103e-12
2463 3.45524943726e-12
2464 3.48124416134e-12
2465 3.50618488196e-12
2466 3.50139238202e-12
2467 3.47219561511e-12
2468 3.44506779995e-12
2469 3.44633850539e-12
2470 3.48627398435e-12
2471 3.54631725684e-12
2472 3.58146298866e-12
2473 3.55502590933e-12
2474 3.48180964642e-12
2475 3.42279135524e-12
2476 3.42278671813e-12
2477 3.46383279145e-12
2478 3.49717487609e-12
2479 3.51131661156e-12
2480 3.54062306196e-12
2481 3.60345025154e-12
2482 3.66181982035e-12
2483 3.66352935441e-12
2484 3.60764499556e-12
2485 3.54250899476e-12
2486 3.50442866845e-12
2487 3.48532444688e-12
2488 3.46622167953e-12
2489 3.45613657592e-12
2490 3.47653932632e-12
2491 3.51983228409e-12
2492 3.54972003456e-12
2493 3.54629425476e-12
2494 3.52961585444e-12
2495 3.52614464288e-12
2496 3.52780031092e-12
2497 3.5062216731e-12
2498 3.46211791998e-12
2499 3.43288059872e-12
2500 3.44094609866e-12
2501 3.45776372522e-12
2502 3.44183482036e-12
2503 3.40088690822e-12
2504 3.38883228316e-12
2505 3.43952769652e-12
2506 3.52567188184e-12
2507 3.58927546281e-12
2508 3.59539122153e-12
2509 3.55178387052e-12
2510 3.49665192244e-12
2511 3.47438704693e-12
2512 3.49870380488e-12
2513 3.52463204228e-12
2514 3.48184984041e-12
2515 3.35925061452e-12
2516 3.23468402585e-12
2517 3.19018448846e-12
2518 3.2159349507e-12
2519 3.23745855287e-12
2520 3.22469519721e-12
2521 3.22017305785e-12
2522 3.25286474854e-12
2523 3.28314264151e-12
2524 3.26765997217e-12
2525 3.23652834926e-12
2526 3.25660358953e-12
2527 3.33599247337e-12
2528 3.41169135814e-12
2529 3.43026091917e-12
2530 3.40232932361e-12
2531 3.3702449128e-12
2532 3.35283567575e-12
2533 3.33737482696e-12
2534 3.30906307023e-12
2535 3.27473188426e-12
2536 3.26131899145e-12
2537 3.29096388137e-12
2538 3.35232554348e-12
2539 3.40572788498e-12
2540 3.42877525719e-12
2541 3.44270567662e-12
2542 3.47174607926e-12
2543 3.4926906467e-12
2544 3.46377003515e-12
2545 3.39985872617e-12
2546 3.37017675212e-12
2547 3.40346880604e-12
2548 3.43855794609e-12
2549 3.40242279072e-12
2550 3.30679956288e-12
2551 3.22606202942e-12
2552 3.19673368741e-12
2553 3.18484190911e-12
2554 3.15254765097e-12
2555 3.11530154427e-12
2556 3.11663902775e-12
2557 3.17063235482e-12
2558 3.24563384667e-12
2559 3.29324088983e-12
2560 3.28638333468e-12
2561 3.24169968652e-12
2562 3.20997608863e-12
2563 3.2315245899e-12
2564 3.29442726946e-12
2565 3.34608830537e-12
2566 3.34769872452e-12
2567 3.30618070526e-12
2568 3.25556954155e-12
2569 3.22771741081e-12
2570 3.24292813765e-12
2571 3.300194002e-12
2572 3.36036562306e-12
2573 3.36484890441e-12
2574 3.30062927449e-12
2575 3.23467689775e-12
2576 3.25100513654e-12
2577 3.35065535261e-12
2578 3.43991973205e-12
2579 3.42847642015e-12
2580 3.32326967362e-12
2581 3.21523078519e-12
2582 3.18571864262e-12
2583 3.23791047216e-12
2584 3.31195129022e-12
2585 3.35154994013e-12
2586 3.35055551838e-12
2587 3.33967490101e-12
2588 3.33721979649e-12
2589 3.32531871743e-12
2590 3.28122669293e-12
2591 3.22033090681e-12
2592 3.1869222354e-12
2593 3.19954713029e-12
2594 3.22664677029e-12
2595 3.23039804647e-12
2596 3.21913363966e-12
2597 3.23356945333e-12
2598 3.28512363957e-12
2599 3.33233947095e-12
2600 3.32804253503e-12
2601 3.27436034969e-12
2602 3.21616864537e-12
2603 3.18530570455e-12
2604 3.16536054081e-12
2605 3.11645274898e-12
2606 3.02966032395e-12
2607 2.94967285128e-12
2608 2.93728754357e-12
2609 3.00735578805e-12
2610 3.1101540798e-12
2611 3.18114456081e-12
2612 3.20234428683e-12
2613 3.20080532011e-12
2614 3.1931864616e-12
2615 3.16152403016e-12
2616 3.09723627253e-12
2617 3.04076859411e-12
2618 3.04298715795e-12
2619 3.09525312115e-12
2620 3.13426518167e-12
2621 3.12386275045e-12
2622 3.10089027963e-12
2623 3.12258119577e-12
2624 3.19264187896e-12
2625 3.26298880049e-12
2626 3.29146750863e-12
2627 3.26974663928e-12
2628 3.20480787993e-12
2629 3.10884001291e-12
2630 3.01422826985e-12
2631 2.96801854779e-12
2632 2.99010021066e-12
2633 3.04858168101e-12
2634 3.0924438751e-12
2635 3.10275796111e-12
2636 3.10080845078e-12
2637 3.11210956668e-12
2638 3.13540510351e-12
2639 3.14640785353e-12
2640 3.12317405164e-12
2641 3.0676705573e-12
2642 3.00854630546e-12
2643 2.98158332777e-12
2644 3.00038207214e-12
2645 3.04474809779e-12
2646 3.08147579146e-12
2647 3.09580454426e-12
2648 3.09815707328e-12
2649 3.10169636791e-12
2650 3.10162081994e-12
2651 3.08149142756e-12
2652 3.03634303612e-12
2653 2.98333099905e-12
2654 2.94816932512e-12
2655 2.94478504852e-12
2656 2.97097586611e-12
2657 3.01906613274e-12
2658 3.07995878751e-12
2659 3.13295109529e-12
2660 3.14453137676e-12
2661 3.09564248694e-12
2662 3.01214213742e-12
2663 2.95227412662e-12
2664 2.95275678371e-12
2665 2.99417880456e-12
2666 3.02858675054e-12
2667 3.03368641967e-12
2668 3.02626623685e-12
2669 3.02571478217e-12
2670 3.02313370942e-12
2671 2.99579999417e-12
2672 2.94159617509e-12
2673 2.88587312448e-12
2674 2.85511288108e-12
2675 2.85319097889e-12
2676 2.86684461242e-12
2677 2.88871256934e-12
2678 2.92762448122e-12
2679 2.99258902479e-12
2680 3.06806604799e-12
2681 3.11271806526e-12
2682 3.09364707832e-12
2683 3.02575555313e-12
2684 2.96742144512e-12
2685 2.96493565305e-12
2686 3.00430308259e-12
2687 3.03303138309e-12
2688 3.03089651638e-12
2689 3.03699997239e-12
2690 3.09032113959e-12
2691 3.16245639423e-12
2692 3.183249081e-12
2693 3.13317245672e-12
2694 3.07351501252e-12
2695 3.06579264244e-12
2696 3.09024639726e-12
2697 3.07732962165e-12
2698 3.00579410654e-12
2699 2.93184193036e-12
2700 2.91970093976e-12
2701 2.97560358437e-12
2702 3.05803575302e-12
2703 3.12283116984e-12
2704 3.14336108723e-12
2705 3.1137749187e-12
2706 3.05664170595e-12
2707 3.01182759474e-12
2708 2.99664128714e-12
2709 2.98889078212e-12
2710 2.96621752997e-12
2711 2.94408898225e-12
2712 2.94940487194e-12
2713 2.97230264416e-12
2714 2.97917562316e-12
2715 2.96825165208e-12
2716 2.97452938386e-12
2717 3.01302214711e-12
2718 3.05087474333e-12
2719 3.05047756146e-12
2720 3.01400457474e-12
2721 2.96955159695e-12
2722 2.93690983894e-12
2723 2.92461084868e-12
2724 2.93720706129e-12
2725 2.96167160105e-12
2726 2.9653643852e-12
2727 2.93473616887e-12
2728 2.90227359567e-12
2729 2.90612691271e-12
2730 2.93448361631e-12
2731 2.94498366473e-12
2732 2.93427835144e-12
2733 2.94513221666e-12
2734 2.99240210325e-12
2735 3.02284327187e-12
2736 2.97998417196e-12
2737 2.88609509919e-12
2738 2.82311764261e-12
2739 2.83697765625e-12
2740 2.8916369346e-12
2741 2.92313283892e-12
2742 2.91343337731e-12
2743 2.89484516405e-12
2744 2.89519645047e-12
2745 2.90053471688e-12
2746 2.87789900713e-12
2747 2.82495674369e-12
2748 2.78274865006e-12
2749 2.79067445838e-12
2750 2.83419277183e-12
2751 2.85413600858e-12
2752 2.81708919634e-12
2753 2.76323947452e-12
2754 2.76441244277e-12
2755 2.83638471314e-12
2756 2.91494127811e-12
2757 2.92966525371e-12
2758 2.88524852795e-12
2759 2.8502611965e-12
2760 2.87095082398e-12
2761 2.91913181923e-12
2762 2.93437488998e-12
2763 2.90091553736e-12
2764 2.86226120656e-12
2765 2.86171760955e-12
2766 2.89017995503e-12
2767 2.90564209192e-12
2768 2.89029254418e-12
2769 2.86533190169e-12
2770 2.85058021135e-12
2771 2.83631430468e-12
2772 2.80970923722e-12
2773 2.78733451379e-12
2774 2.79339505256e-12
2775 2.81517587528e-12
2776 2.81480714627e-12
2777 2.79066786165e-12
2778 2.79129322861e-12
2779 2.84545165335e-12
2780 2.9054868306e-12
2781 2.89644722414e-12
2782 2.81219480968e-12
2783 2.72626609075e-12
2784 2.70398650076e-12
2785 2.73656516377e-12
2786 2.77376268772e-12
2787 2.79047410599e-12
2788 2.79593784663e-12
2789 2.79675000135e-12
2790 2.78337983755e-12
2791 2.75306892433e-12
2792 2.72352630173e-12
2793 2.7169684711e-12
2794 2.73973209446e-12
2795 2.77757006821e-12
2796 2.80330592741e-12
2797 2.79483896357e-12
2798 2.75912127083e-12
2799 2.73500394317e-12
2800 2.75641986726e-12
2801 2.81209547835e-12
2802 2.85630446241e-12
2803 2.86059962139e-12
2804 2.83926312519e-12
2805 2.82188274227e-12
2806 2.82088748834e-12
2807 2.83428782938e-12
2808 2.85894907879e-12
2809 2.88276425019e-12
2810 2.87862624662e-12
2811 2.83095973314e-12
2812 2.76495944916e-12
2813 2.72776520147e-12
2814 2.73790099674e-12
2815 2.77072930659e-12
2816 2.79679293311e-12
2817 2.81340362485e-12
2818 2.82623364972e-12
2819 2.81891549241e-12
2820 2.76727854547e-12
2821 2.68317576578e-12
2822 2.62092772763e-12
2823 2.62591932591e-12
2824 2.68458429616e-12
2825 2.73783209437e-12
2826 2.74328938394e-12
2827 2.7153620258e-12
2828 2.70214907897e-12
2829 2.7305195067e-12
2830 2.77944050549e-12
2831 2.80450746725e-12
2832 2.78411809653e-12
2833 2.74136721359e-12
2834 2.72100426327e-12
2835 2.74232807893e-12
2836 2.77502263387e-12
2837 2.76832707706e-12
2838 2.7083958632e-12
2839 2.64018979605e-12
2840 2.62433130233e-12
2841 2.67536300003e-12
2842 2.74982724727e-12
2843 2.79055227821e-12
2844 2.77227558625e-12
2845 2.70935460331e-12
2846 2.63845445353e-12
2847 2.59925868361e-12
2848 2.61372666278e-12
2849 2.66819193144e-12
2850 2.7222560855e-12
2851 2.7472139404e-12
2852 2.75180296069e-12
2853 2.76146469322e-12
2854 2.77918770212e-12
2855 2.78062154947e-12
2856 2.74680082509e-12
2857 2.68964379411e-12
2858 2.64211190339e-12
2859 2.62918765412e-12
2860 2.64806732435e-12
2861 2.67100523246e-12
2862 2.66973307053e-12
2863 2.64349283249e-12
2864 2.6193446022e-12
2865 2.61735385306e-12
2866 2.62263469299e-12
2867 2.60632966634e-12
2868 2.56998060202e-12
2869 2.54800211197e-12
2870 2.56061940988e-12
2871 2.58411650538e-12
2872 2.58194585956e-12
2873 2.55260235781e-12
2874 2.52895261195e-12
2875 2.53487297948e-12
2876 2.55965031425e-12
2877 2.5777578409e-12
2878 2.58070597443e-12
2879 2.58113257845e-12
2880 2.59084151857e-12
2881 2.60364851888e-12
2882 2.6029102093e-12
2883 2.58328546118e-12
2884 2.56022319775e-12
2885 2.55537829609e-12
2886 2.57507684416e-12
2887 2.60565163835e-12
2888 2.62613042234e-12
2889 2.62182451286e-12
2890 2.59315695261e-12
2891 2.56164849862e-12
2892 2.56012290063e-12
2893 2.59812954797e-12
2894 2.63702334206e-12
2895 2.62204199372e-12
2896 2.54855783505e-12
2897 2.47596260627e-12
2898 2.46082395902e-12
2899 2.49522932148e-12
2900 2.53180260783e-12
2901 2.55091476158e-12
2902 2.57077058774e-12
2903 2.59974844817e-12
2904 2.61823108031e-12
2905 2.61527722893e-12
2906 2.6085152902e-12
2907 2.60988330858e-12
2908 2.59961399607e-12
2909 2.55899841591e-12
2910 2.50935336644e-12
2911 2.48965101447e-12
2912 2.50506231976e-12
2913 2.5248103908e-12
2914 2.52728202599e-12
2915 2.52161356593e-12
2916 2.52366803555e-12
2917 2.53511827515e-12
2918 2.55254287257e-12
2919 2.57612675783e-12
2920 2.60016396583e-12
2921 2.61318555381e-12
2922 2.6183700207e-12
2923 2.63623015714e-12
2924 2.67168271201e-12
2925 2.69330144671e-12
2926 2.66666111887e-12
2927 2.60216849215e-12
2928 2.54867404119e-12
2929 2.53824173995e-12
2930 2.55390110223e-12
2931 2.55597529149e-12
2932 2.52590062201e-12
2933 2.47760263279e-12
2934 2.43831820962e-12
2935 2.42872610072e-12
2936 2.45373086818e-12
2937 2.49929332214e-12
2938 2.53865910939e-12
2939 2.55203179796e-12
2940 2.54422036953e-12
2941 2.53774781954e-12
2942 2.54501018783e-12
2943 2.55185134804e-12
2944 2.53534123744e-12
2945 2.49671113558e-12
2946 2.46706401741e-12
2947 2.47368530186e-12
2948 2.5071343864e-12
2949 2.5336423842e-12
2950 2.53811588639e-12
2951 2.53795451026e-12
2952 2.54820609812e-12
2953 2.55259276145e-12
2954 2.52847115197e-12
2955 2.48851333639e-12
2956 2.4700296592e-12
2957 2.48281429186e-12
2958 2.4959427561e-12
2959 2.48697504846e-12
2960 2.47826718153e-12
2961 2.50311801381e-12
2962 2.55376553232e-12
2963 2.59048901885e-12
2964 2.59483285986e-12
2965 2.58547438984e-12
2966 2.5799826091e-12
2967 2.56835325673e-12
2968 2.53612943787e-12
2969 2.49347954317e-12
2970 2.46415252542e-12
2971 2.45614091364e-12
2972 2.4589088422e-12
2973 2.46398162943e-12
2974 2.47332289596e-12
2975 2.48781090424e-12
2976 2.50041366768e-12
2977 2.50643290473e-12
2978 2.51424139612e-12
2979 2.53814047646e-12
2980 2.57804454102e-12
2981 2.6094813972e-12
2982 2.60166947295e-12
2983 2.55087142606e-12
2984 2.49000608846e-12
2985 2.45552096152e-12
2986 2.44842366154e-12
2987 2.44158634313e-12
2988 2.42407205021e-12
2989 2.41740705489e-12
2990 2.4380582731e-12
2991 2.46262808432e-12
2992 2.45122566187e-12
2993 2.39861703826e-12
2994 2.34231752307e-12
2995 2.31988623624e-12
2996 2.33500870437e-12
2997 2.36919886778e-12
2998 2.41049252458e-12
2999 2.45847664866e-12
3000 2.50749906349e-12
3001 2.53800310548e-12
3002 2.53102179556e-12
3003 2.49136071773e-12
3004 2.45171068109e-12
3005 2.44516367755e-12
3006 2.47014465442e-12
3007 2.49064918806e-12
3008 2.47876721663e-12
3009 2.44999299803e-12
3010 2.44527557032e-12
3011 2.48186269967e-12
3012 2.53398190242e-12
3013 2.56110967133e-12
3014 2.54412299208e-12
3015 2.49447930731e-12
3016 2.44102866584e-12
3017 2.41053637165e-12
3018 2.40940756354e-12
3019 2.41945084157e-12
3020 2.41903169787e-12
3021 2.40940967267e-12
3022 2.41033634476e-12
3023 2.42930851298e-12
3024 2.449138306e-12
3025 2.45064478551e-12
3026 2.4344954672e-12
3027 2.41385388208e-12
3028 2.39799658995e-12
3029 2.39202219584e-12
3030 2.40114118233e-12
3031 2.4235998047e-12
3032 2.44668730537e-12
3033 2.45912223516e-12
3034 2.46044372541e-12
3035 2.45124929364e-12
3036 2.42570250157e-12
3037 2.38551049234e-12
3038 2.35071614163e-12
3039 2.34062370748e-12
3040 2.34990989391e-12
3041 2.35882488781e-12
3042 2.36213716177e-12
3043 2.3710154777e-12
3044 2.38792101813e-12
3045 2.39752675163e-12
3046 2.38713932993e-12
3047 2.36414349957e-12
3048 2.34854234955e-12
3049 2.35506071168e-12
3050 2.38241689208e-12
3051 2.41267891541e-12
3052 2.42396007988e-12
3053 2.4130445627e-12
3054 2.40089153374e-12
3055 2.40410270061e-12
3056 2.4082286317e-12
3057 2.38813996144e-12
3058 2.35055256601e-12
3059 2.33115686933e-12
3060 2.34531328556e-12
3061 2.36673405752e-12
3062 2.36633772133e-12
3063 2.34981326408e-12
3064 2.34002396302e-12
3065 2.34039961986e-12
3066 2.33641675658e-12
3067 2.32142936827e-12
3068 2.30050687558e-12
3069 2.27677681514e-12
3070 2.25411671909e-12
3071 2.24780487324e-12
3072 2.27111487383e-12
3073 2.31139481803e-12
3074 2.33761415315e-12
3075 2.33374608384e-12
3076 2.31013794413e-12
3077 2.28213439233e-12
3078 2.25530474654e-12
3079 2.23559426937e-12
3080 2.23571715758e-12
3081 2.26020751162e-12
3082 2.29421590539e-12
3083 2.3170520931e-12
3084 2.32198526515e-12
3085 2.31769035768e-12
3086 2.31546702703e-12
3087 2.31819211287e-12
3088 2.31680179491e-12
3089 2.29814777086e-12
3090 2.26505627994e-12
3091 2.24661112224e-12
3092 2.27235558414e-12
3093 2.33155169016e-12
3094 2.3755711263e-12
3095 2.37261567933e-12
3096 2.34546694841e-12
3097 2.33830255313e-12
3098 2.35736873745e-12
3099 2.36722737406e-12
3100 2.34279737596e-12
3101 2.300291683e-12
3102 2.26877033711e-12
3103 2.25192139887e-12
3104 2.23551630005e-12
3105 2.22171247371e-12
3106 2.23296775611e-12
3107 2.27662923781e-12
3108 2.32090722931e-12
3109 2.32137148108e-12
3110 2.27182002921e-12
3111 2.21776361402e-12
3112 2.21000609412e-12
3113 2.24737238166e-12
3114 2.27714462542e-12
3115 2.25778165414e-12
3116 2.21055324947e-12
3117 2.19430762022e-12
3118 2.23156855418e-12
3119 2.27861761041e-12
3120 2.27868077101e-12
3121 2.23072065884e-12
3122 2.18712129042e-12
3123 2.18767730519e-12
3124 2.21772464942e-12
3125 2.23890728819e-12
3126 2.24170228937e-12
3127 2.24725554492e-12
3128 2.26476421335e-12
3129 2.27223334246e-12
3130 2.24860402563e-12
3131 2.20886356128e-12
3132 2.19168934486e-12
3133 2.21724534595e-12
3134 2.26917442261e-12
3135 2.31576146406e-12
3136 2.33750637407e-12
3137 2.33489084115e-12
3138 2.32239571229e-12
3139 2.31943702575e-12
3140 2.33641017267e-12
3141 2.36174816425e-12
3142 2.36893327629e-12
3143 2.34328480708e-12
3144 2.29759552849e-12
3145 2.25648623245e-12
3146 2.23192691229e-12
3147 2.22125100619e-12
3148 2.22116127321e-12
3149 2.22978176874e-12
3150 2.23676990369e-12
3151 2.22689894285e-12
3152 2.19949450107e-12
3153 2.17445050749e-12
3154 2.17178118082e-12
3155 2.19140559685e-12
3156 2.21869432712e-12
3157 2.24245740203e-12
3158 2.25860049347e-12
3159 2.26201487132e-12
3160 2.24858719622e-12
3161 2.22704302931e-12
3162 2.21703965026e-12
3163 2.22765557033e-12
3164 2.24318264432e-12
3165 2.23868860225e-12
3166 2.20939772361e-12
3167 2.17868860768e-12
3168 2.17507623241e-12
3169 2.20444893758e-12
3170 2.24619140323e-12
3171 2.27282674969e-12
3172 2.27042616407e-12
3173 2.24367699421e-12
3174 2.20910282984e-12
3175 2.18607259705e-12
3176 2.18724852199e-12
3177 2.20848602692e-12
3178 2.22821140687e-12
3179 2.226147198e-12
3180 2.20818052763e-12
3181 2.20583013563e-12
3182 2.24101283597e-12
3183 2.29302942384e-12
3184 2.31258055437e-12
3185 2.27404378211e-12
3186 2.20507911998e-12
3187 2.15549331206e-12
3188 2.1429051854e-12
3189 2.14210264466e-12
3190 2.12661738377e-12
3191 2.10371455623e-12
3192 2.09900814909e-12
3193 2.11889241961e-12
3194 2.14443195076e-12
3195 2.15894684082e-12
3196 2.16503391427e-12
3197 2.17078539846e-12
3198 2.17369227881e-12
3199 2.16761966114e-12
3200 2.15656306291e-12
3201 2.15049189968e-12
3202 2.15231620107e-12
3203 2.15879963611e-12
3204 2.17019884432e-12
3205 2.18722105223e-12
3206 2.20019242098e-12
3207 2.19523263516e-12
3208 2.17472170701e-12
3209 2.15922819376e-12
3210 2.162186315e-12
3211 2.17311964728e-12
3212 2.17568823328e-12
3213 2.1738009064e-12
3214 2.18599426763e-12
3215 2.21673649306e-12
3216 2.24735742297e-12
3217 2.25790738348e-12
3218 2.24669353596e-12
3219 2.22355369607e-12
3220 2.1941178603e-12
3221 2.15954444365e-12
3222 2.12622806343e-12
3223 2.10580979413e-12
3224 2.10502286769e-12
3225 2.12020876729e-12
3226 2.14097408025e-12
3227 2.15551477526e-12
3228 2.15546413244e-12
3229 2.14305316e-12
3230 2.13379337796e-12
3231 2.14376475628e-12
3232 2.16898945988e-12
3233 2.18211544934e-12
3234 2.15714022194e-12
3235 2.09851341603e-12
3236 2.04132788584e-12
3237 2.02049680291e-12
3238 2.04231429354e-12
3239 2.08760690613e-12
3240 2.13634616951e-12
3241 2.17929791171e-12
3242 2.20602531478e-12
3243 2.19781942452e-12
3244 2.14864131106e-12
3245 2.08793418605e-12
3246 2.06118521396e-12
3247 2.07908688452e-12
3248 2.10205093562e-12
3249 2.0900486588e-12
3250 2.05561583107e-12
3251 2.04560853071e-12
3252 2.07530003905e-12
3253 2.10769726985e-12
3254 2.10515472815e-12
3255 2.07580988177e-12
3256 2.05160994478e-12
3257 2.04125476212e-12
3258 2.03187807461e-12
3259 2.02615088866e-12
3260 2.04437317417e-12
3261 2.08591303081e-12
3262 2.11823423971e-12
3263 2.11865471326e-12
3264 2.10538637151e-12
3265 2.10869292857e-12
3266 2.12765940666e-12
3267 2.13838844872e-12
3268 2.13487278052e-12
3269 2.1343075926e-12
3270 2.14138682611e-12
3271 2.13407361183e-12
3272 2.09704542061e-12
3273 2.05150914786e-12
3274 2.03518476983e-12
3275 2.06050021711e-12
3276 2.10609099441e-12
3277 2.1447758132e-12
3278 2.16633877888e-12
3279 2.17326722569e-12
3280 2.16712227737e-12
3281 2.14597829767e-12
3282 2.1115571873e-12
3283 2.07513658045e-12
3284 2.05528410466e-12
3285 2.06487134686e-12
3286 2.09469977928e-12
3287 2.11407424811e-12
3288 2.0984670678e-12
3289 2.05854607131e-12
3290 2.03187172827e-12
3291 2.04081358314e-12
3292 2.06814821512e-12
3293 2.08317901613e-12
3294 2.08330179331e-12
3295 2.0933205982e-12
3296 2.1238843675e-12
3297 2.14922302069e-12
3298 2.13744541877e-12
3299 2.09169403211e-12
3300 2.04585681787e-12
3301 2.02410471962e-12
3302 2.02130191441e-12
3303 2.02343314546e-12
3304 2.02728140962e-12
3305 2.02997842867e-12
3306 2.01714521105e-12
3307 1.98222129205e-12
3308 1.94971500448e-12
