1935.0 3.02454409312e-11
1936.0 3.02060182814e-11
1937.0 3.01666193064e-11
1938.0 3.01273058169e-11
1939.0 3.00880569468e-11
1940.0 3.00488629823e-11
1941.0 3.00097060606e-11
1942.0 2.99705683252e-11
1943.0 2.99314623932e-11
1944.0 2.98923883977e-11
1945.0 2.98533767656e-11
1946.0 2.98144134809e-11
1947.0 2.97754772611e-11
1948.0 2.97365492884e-11
1949.0 2.96976357363e-11
1950.0 2.9658737608e-11
1951.0 2.96198518135e-11
1952.0 2.95810115813e-11
1953.0 2.95422529943e-11
1954.0 2.95035605128e-11
1955.0 2.94649358722e-11
1956.0 2.94263279837e-11
1957.0 2.9387764832e-11
1958.0 2.93492540663e-11
1959.0 2.93107695276e-11
1960.0 2.92723263516e-11
1961.0 2.92339204072e-11
1962.0 2.91955912142e-11
1963.0 2.91573068653e-11
1964.0 2.91190353552e-11
1965.0 2.90807923795e-11
1966.0 2.90425718902e-11
1967.0 2.90043740419e-11
1968.0 2.89661961938e-11
1969.0 2.89280453932e-11
1970.0 2.8889897133e-11
1971.0 2.8851773027e-11
1972.0 2.88136822344e-11
1973.0 2.87756278873e-11
1974.0 2.87376052802e-11
1975.0 2.869958615e-11
1976.0 2.86616199961e-11
1977.0 2.86237656349e-11
1978.0 2.85859420101e-11
1979.0 2.8548152754e-11
1980.0 2.85103962132e-11
1981.0 2.84727089556e-11
1982.0 2.84350269723e-11
1983.0 2.83973933742e-11
1984.0 2.83598200223e-11
1985.0 2.83222784241e-11
1986.0 2.82847957507e-11
1987.0 2.82473336092e-11
1988.0 2.82098853225e-11
1989.0 2.81724490096e-11
1990.0 2.8135018055e-11
1991.0 2.80975919458e-11
1992.0 2.80601681905e-11
1993.0 2.80227574622e-11
1994.0 2.79853668975e-11
1995.0 2.79480523739e-11
1996.0 2.79107535272e-11
1997.0 2.78734656403e-11
1998.0 2.78362002707e-11
1999.0 2.77989833495e-11
2000.0 2.77617723824e-11
2001.0 2.77246123053e-11
2002.0 2.76875180797e-11
2003.0 2.76504861984e-11
2004.0 2.76134745324e-11
2005.0 2.75764864391e-11
2006.0 2.75395586486e-11
2007.0 2.75026982297e-11
2008.0 2.74658937125e-11
2009.0 2.74291469576e-11
2010.0 2.73924458189e-11
2011.0 2.73557722001e-11
2012.0 2.7319177657e-11
2013.0 2.72826399075e-11
2014.0 2.7246121415e-11
2015.0 2.72096292926e-11
2016.0 2.7173142266e-11
2017.0 2.71366889067e-11
2018.0 2.71002602146e-11
2019.0 2.70638437719e-11
2020.0 2.70274421279e-11
2021.0 2.69910585316e-11
2022.0 2.69546819449e-11
2023.0 2.69183565873e-11
2024.0 2.68820401233e-11
2025.0 2.68457432664e-11
2026.0 2.68094925949e-11
2027.0 2.67733096308e-11
2028.0 2.67371389223e-11
2029.0 2.67010114832e-11
2030.0 2.66648845929e-11
2031.0 2.66287685724e-11
2032.0 2.65926827539e-11
2033.0 2.6556613482e-11
2034.0 2.65205864591e-11
2035.0 2.64845839504e-11
2036.0 2.64485921297e-11
2037.0 2.64126004104e-11
2038.0 2.63766295312e-11
2039.0 2.6340721913e-11
2040.0 2.63048629662e-11
2041.0 2.62690741338e-11
2042.0 2.62333195163e-11
2043.0 2.61975941989e-11
2044.0 2.61619075824e-11
2045.0 2.61262503146e-11
2046.0 2.60906217477e-11
2047.0 2.60550526181e-11
2048.0 2.60195101095e-11
2049.0 2.59840081551e-11
2050.0 2.59485117033e-11
2051.0 2.59130230678e-11
2052.0 2.58775668449e-11
2053.0 2.58421636905e-11
2054.0 2.58067813278e-11
2055.0 2.57714021928e-11
2056.0 2.57360522782e-11
2057.0 2.57007559826e-11
2058.0 2.56654687445e-11
2059.0 2.56302420714e-11
2060.0 2.55951241246e-11
2061.0 2.55600433092e-11
2062.0 2.55249990574e-11
2063.0 2.54899607129e-11
2064.0 2.54549545363e-11
2065.0 2.54199587116e-11
2066.0 2.53849699377e-11
2067.0 2.53499930474e-11
2068.0 2.53150458796e-11
2069.0 2.52801467411e-11
2070.0 2.52452661811e-11
2071.0 2.52103955116e-11
2072.0 2.51755485609e-11
2073.0 2.51407017716e-11
2074.0 2.51058752652e-11
2075.0 2.50711438626e-11
2076.0 2.50364567676e-11
2077.0 2.5001795842e-11
2078.0 2.49671512041e-11
2079.0 2.49325135819e-11
2080.0 2.48978993038e-11
2081.0 2.48633091038e-11
2082.0 2.48287657893e-11
2083.0 2.47942974005e-11
2084.0 2.47598759082e-11
2085.0 2.47254879534e-11
2086.0 2.46911434504e-11
2087.0 2.46568188395e-11
2088.0 2.4622501248e-11
2089.0 2.45882052692e-11
2090.0 2.4553936602e-11
2091.0 2.45196875824e-11
2092.0 2.44854499459e-11
2093.0 2.44512547797e-11
2094.0 2.4417078731e-11
2095.0 2.43829207905e-11
2096.0 2.4348770801e-11
2097.0 2.43146246533e-11
2098.0 2.42805012142e-11
2099.0 2.42464295641e-11
2100.0 2.4212383187e-11
2101.0 2.41783668297e-11
2102.0 2.41444004558e-11
2103.0 2.41104694628e-11
2104.0 2.40765757477e-11
2105.0 2.40427096928e-11
2106.0 2.40088795545e-11
2107.0 2.39750782573e-11
2108.0 2.39413080662e-11
2109.0 2.39075474179e-11
2110.0 2.38737957979e-11
2111.0 2.38401233632e-11
2112.0 2.38065232878e-11
2113.0 2.37729489159e-11
2114.0 2.37393908736e-11
2115.0 2.3705836917e-11
2116.0 2.36723056174e-11
2117.0 2.36387757935e-11
2118.0 2.36052499222e-11
2119.0 2.35717546416e-11
2120.0 2.35383001668e-11
2121.0 2.35048689729e-11
2122.0 2.34714652183e-11
2123.0 2.34380973731e-11
2124.0 2.34047342784e-11
2125.0 2.33714347357e-11
2126.0 2.33381667473e-11
2127.0 2.33049417788e-11
2128.0 2.32717936285e-11
2129.0 2.32386693886e-11
2130.0 2.32055530605e-11
2131.0 2.3172441126e-11
2132.0 2.31393348647e-11
2133.0 2.31062342856e-11
2134.0 2.30731491296e-11
2135.0 2.30401466494e-11
2136.0 2.30071592661e-11
2137.0 2.2974184695e-11
2138.0 2.29412492639e-11
2139.0 2.29083537977e-11
2140.0 2.28754669639e-11
2141.0 2.28425831754e-11
2142.0 2.28097140231e-11
2143.0 2.27768897199e-11
2144.0 2.27440893741e-11
2145.0 2.27113277966e-11
2146.0 2.26785913521e-11
2147.0 2.26458997233e-11
2148.0 2.2613216557e-11
2149.0 2.25805371592e-11
2150.0 2.25478697229e-11
2151.0 2.25152278135e-11
2152.0 2.24826191629e-11
2153.0 2.24500180422e-11
2154.0 2.24174724114e-11
2155.0 2.23849613863e-11
2156.0 2.23524665631e-11
2157.0 2.23200012728e-11
2158.0 2.2287562791e-11
2159.0 2.2255182045e-11
2160.0 2.22228416954e-11
2161.0 2.21905465158e-11
2162.0 2.21582697535e-11
2163.0 2.21260158779e-11
2164.0 2.20938052138e-11
2165.0 2.20616539973e-11
2166.0 2.20295505e-11
2167.0 2.19974664966e-11
2168.0 2.19654233885e-11
2169.0 2.19333847102e-11
2170.0 2.19013476373e-11
2171.0 2.18693311328e-11
2172.0 2.18373160933e-11
2173.0 2.18053057874e-11
2174.0 2.17733205069e-11
2175.0 2.17413440465e-11
2176.0 2.17093730472e-11
2177.0 2.1677454593e-11
2178.0 2.16455696452e-11
2179.0 2.16136894872e-11
2180.0 2.15818457822e-11
2181.0 2.15500093939e-11
2182.0 2.15181787835e-11
2183.0 2.14863679584e-11
2184.0 2.14545671293e-11
2185.0 2.14228161727e-11
2186.0 2.13910717059e-11
2187.0 2.13593302982e-11
2188.0 2.13275936349e-11
2189.0 2.12959089375e-11
2190.0 2.12642449794e-11
2191.0 2.12326122935e-11
2192.0 2.12010043646e-11
2193.0 2.1169452577e-11
2194.0 2.11379483828e-11
2195.0 2.11064614789e-11
2196.0 2.10749979511e-11
2197.0 2.10436045127e-11
2198.0 2.10122759797e-11
2199.0 2.09809632739e-11
2200.0 2.09496591287e-11
2201.0 2.09183848424e-11
2202.0 2.08871320872e-11
2203.0 2.08558909326e-11
2204.0 2.08246714059e-11
2205.0 2.07934683234e-11
2206.0 2.07622681378e-11
2207.0 2.07310692374e-11
2208.0 2.06998947411e-11
2209.0 2.06687380162e-11
2210.0 2.0637643043e-11
2211.0 2.06066005356e-11
2212.0 2.05755600458e-11
2213.0 2.05445209498e-11
2214.0 2.05135182109e-11
2215.0 2.04825410125e-11
2216.0 2.04515767184e-11
2217.0 2.04206620759e-11
2218.0 2.03897624825e-11
2219.0 2.03588781836e-11
2220.0 2.03280118895e-11
2221.0 2.02971827453e-11
2222.0 2.02663621028e-11
2223.0 2.02355470939e-11
2224.0 2.02047745048e-11
2225.0 2.01740687145e-11
2226.0 2.01434004452e-11
2227.0 2.01127679175e-11
2228.0 2.00821525534e-11
2229.0 2.00515512474e-11
2230.0 2.00209687024e-11
2231.0 1.99904038811e-11
2232.0 1.99598436951e-11
2233.0 1.99293143823e-11
2234.0 1.9898842909e-11
2235.0 1.98683922527e-11
2236.0 1.98379895837e-11
2237.0 1.98076012985e-11
2238.0 1.97772164621e-11
2239.0 1.97468399644e-11
2240.0 1.97164889545e-11
2241.0 1.96861380607e-11
2242.0 1.96557872183e-11
2243.0 1.96254567e-11
2244.0 1.95951803937e-11
2245.0 1.95649192514e-11
2246.0 1.95346983425e-11
2247.0 1.95044823401e-11
2248.0 1.9474281376e-11
2249.0 1.94440983199e-11
2250.0 1.94139214385e-11
2251.0 1.93837918835e-11
2252.0 1.93536931043e-11
2253.0 1.93236046395e-11
2254.0 1.92935601423e-11
2255.0 1.92635316955e-11
2256.0 1.92335130497e-11
2257.0 1.92035226852e-11
2258.0 1.91735563911e-11
2259.0 1.91436017559e-11
2260.0 1.91136825299e-11
2261.0 1.90838260136e-11
2262.0 1.90539726597e-11
2263.0 1.90241236853e-11
2264.0 1.89942876879e-11
2265.0 1.89644961114e-11
2266.0 1.89347163073e-11
2267.0 1.89049411326e-11
2268.0 1.88752086912e-11
2269.0 1.8845511449e-11
2270.0 1.88158546742e-11
2271.0 1.87862221768e-11
2272.0 1.87566474629e-11
2273.0 1.87270916145e-11
2274.0 1.8697552713e-11
2275.0 1.86680439234e-11
2276.0 1.86385524314e-11
2277.0 1.86091019687e-11
2278.0 1.85796714814e-11
2279.0 1.85502441726e-11
2280.0 1.85208398306e-11
2281.0 1.84914460518e-11
2282.0 1.84620556769e-11
2283.0 1.84326656044e-11
2284.0 1.84032775519e-11
2285.0 1.83739020242e-11
2286.0 1.83445462324e-11
2287.0 1.83152198567e-11
2288.0 1.82858979498e-11
2289.0 1.82565760888e-11
2290.0 1.82272844123e-11
2291.0 1.81980301453e-11
2292.0 1.81687990462e-11
2293.0 1.81396026026e-11
2294.0 1.81104332721e-11
2295.0 1.80813009218e-11
2296.0 1.80522053244e-11
2297.0 1.80231147493e-11
2298.0 1.79940305537e-11
2299.0 1.79649809542e-11
2300.0 1.79359595729e-11
2301.0 1.79069796702e-11
2302.0 1.78780010321e-11
2303.0 1.78490279894e-11
2304.0 1.78200769318e-11
2305.0 1.77911319652e-11
2306.0 1.77621972223e-11
2307.0 1.77333040422e-11
2308.0 1.77044336373e-11
2309.0 1.7675572304e-11
2310.0 1.76467323769e-11
2311.0 1.76179079293e-11
2312.0 1.75891168447e-11
2313.0 1.75603875823e-11
2314.0 1.75316849584e-11
2315.0 1.7503011696e-11
2316.0 1.74743501817e-11
2317.0 1.7445732624e-11
2318.0 1.7417127646e-11
2319.0 1.73885324605e-11
2320.0 1.73599512809e-11
2321.0 1.73313828205e-11
2322.0 1.73028600551e-11
2323.0 1.72743590404e-11
2324.0 1.72458635285e-11
2325.0 1.72174075019e-11
2326.0 1.71889823559e-11
2327.0 1.71605649861e-11
2328.0 1.71321511144e-11
2329.0 1.71037446502e-11
2330.0 1.70753588033e-11
2331.0 1.70469970398e-11
2332.0 1.70186796369e-11
2333.0 1.69903890334e-11
2334.0 1.69621191178e-11
2335.0 1.69338620033e-11
2336.0 1.69056172483e-11
2337.0 1.6877389428e-11
2338.0 1.68491714328e-11
2339.0 1.68209653455e-11
2340.0 1.67927592582e-11
2341.0 1.67645614324e-11
2342.0 1.67363703045e-11
2343.0 1.67081936718e-11
2344.0 1.66800600694e-11
2345.0 1.6651945066e-11
2346.0 1.66238443623e-11
2347.0 1.65957685493e-11
2348.0 1.65677494914e-11
2349.0 1.65397498056e-11
2350.0 1.65117817351e-11
2351.0 1.64838148742e-11
2352.0 1.64558780597e-11
2353.0 1.64279457478e-11
2354.0 1.64000187335e-11
2355.0 1.63721021796e-11
2356.0 1.63442326337e-11
2357.0 1.63164011323e-11
2358.0 1.62885895055e-11
2359.0 1.62608215994e-11
2360.0 1.62330681525e-11
2361.0 1.62053217425e-11
2362.0 1.61775935406e-11
2363.0 1.6149875612e-11
2364.0 1.61221751119e-11
2365.0 1.60945043907e-11
2366.0 1.60668349412e-11
2367.0 1.60391802427e-11
2368.0 1.60115459913e-11
2369.0 1.59839148778e-11
2370.0 1.59562957593e-11
2371.0 1.59286950257e-11
2372.0 1.59011102569e-11
2373.0 1.58735412045e-11
2374.0 1.58459913355e-11
2375.0 1.58184923413e-11
2376.0 1.57910165187e-11
2377.0 1.57635543903e-11
2378.0 1.57361026425e-11
2379.0 1.57086771567e-11
2380.0 1.56812975609e-11
2381.0 1.56539335911e-11
2382.0 1.56265767821e-11
2383.0 1.5599241178e-11
2384.0 1.55719121899e-11
2385.0 1.55445890439e-11
2386.0 1.55172846845e-11
2387.0 1.54900275809e-11
2388.0 1.54628199938e-11
2389.0 1.54356284296e-11
2390.0 1.54084684884e-11
2391.0 1.53813424435e-11
2392.0 1.5354225812e-11
2393.0 1.53271197279e-11
2394.0 1.53000185391e-11
2395.0 1.52729302816e-11
2396.0 1.52458590525e-11
2397.0 1.52187957697e-11
2398.0 1.51917443681e-11
2399.0 1.51646944093e-11
2400.0 1.51376620036e-11
2401.0 1.51106595671e-11
2402.0 1.50836820451e-11
2403.0 1.50567207423e-11
2404.0 1.50297636629e-11
2405.0 1.50028154553e-11
2406.0 1.49758689519e-11
2407.0 1.49489448448e-11
2408.0 1.49220593544e-11
2409.0 1.48951960241e-11
2410.0 1.48683498892e-11
2411.0 1.48415248449e-11
2412.0 1.48147034601e-11
2413.0 1.47878851845e-11
2414.0 1.47610742089e-11
2415.0 1.47342846045e-11
2416.0 1.47075236163e-11
2417.0 1.46808181617e-11
2418.0 1.46541344648e-11
2419.0 1.46274639439e-11
2420.0 1.46008091575e-11
2421.0 1.45741708739e-11
2422.0 1.45475403232e-11
2423.0 1.4520947114e-11
2424.0 1.44943674839e-11
2425.0 1.44678128188e-11
2426.0 1.44412708551e-11
2427.0 1.44147628657e-11
2428.0 1.43882793421e-11
2429.0 1.43618542842e-11
2430.0 1.43354442215e-11
2431.0 1.43090369841e-11
2432.0 1.42826392575e-11
2433.0 1.42562619971e-11
2434.0 1.42299131072e-11
2435.0 1.42035649379e-11
2436.0 1.41772172843e-11
2437.0 1.41508759144e-11
2438.0 1.41245686004e-11
2439.0 1.40982823217e-11
2440.0 1.40719970294e-11
2441.0 1.40457139649e-11
2442.0 1.40194536236e-11
2443.0 1.39931997153e-11
2444.0 1.39669557259e-11
2445.0 1.39407447183e-11
2446.0 1.3914545931e-11
2447.0 1.3888353809e-11
2448.0 1.38621785306e-11
2449.0 1.38360054626e-11
2450.0 1.38098506583e-11
2451.0 1.37837346864e-11
2452.0 1.37576566768e-11
2453.0 1.37315996898e-11
2454.0 1.37055438289e-11
2455.0 1.36795161498e-11
2456.0 1.36535202621e-11
2457.0 1.36275369024e-11
2458.0 1.36015792664e-11
2459.0 1.35756294906e-11
2460.0 1.35496827764e-11
2461.0 1.3523736147e-11
2462.0 1.34978046708e-11
2463.0 1.34718820722e-11
2464.0 1.34459833853e-11
2465.0 1.34200890955e-11
2466.0 1.33942039311e-11
2467.0 1.33683387957e-11
2468.0 1.33425094268e-11
2469.0 1.33167159586e-11
2470.0 1.32909606824e-11
2471.0 1.32652054242e-11
2472.0 1.32394504102e-11
2473.0 1.32136954217e-11
2474.0 1.3187965162e-11
2475.0 1.31622706671e-11
2476.0 1.3136596334e-11
2477.0 1.31109420623e-11
2478.0 1.30853153123e-11
2479.0 1.30597180139e-11
2480.0 1.30341407658e-11
2481.0 1.3008570786e-11
2482.0 1.29830283492e-11
2483.0 1.2957497972e-11
2484.0 1.29319757745e-11
2485.0 1.29064637171e-11
2486.0 1.28809673927e-11
2487.0 1.28554915874e-11
2488.0 1.28300454544e-11
2489.0 1.28046126768e-11
2490.0 1.27791817768e-11
2491.0 1.27537708906e-11
2492.0 1.2728373303e-11
2493.0 1.2702986816e-11
2494.0 1.26776317256e-11
2495.0 1.26522791832e-11
2496.0 1.26269266591e-11
2497.0 1.26015828103e-11
2498.0 1.25762525335e-11
2499.0 1.25509409403e-11
2500.0 1.25256578037e-11
2501.0 1.25003789731e-11
2502.0 1.24751010779e-11
2503.0 1.24498610935e-11
2504.0 1.24246469941e-11
2505.0 1.23994602762e-11
2506.0 1.23742975357e-11
2507.0 1.23491565305e-11
2508.0 1.23240281182e-11
2509.0 1.22989379112e-11
2510.0 1.22738658532e-11
2511.0 1.22488073399e-11
2512.0 1.22237598866e-11
2513.0 1.21987224262e-11
2514.0 1.21737015848e-11
2515.0 1.21486807712e-11
2516.0 1.21236604367e-11
2517.0 1.20986460096e-11
2518.0 1.207363889e-11
2519.0 1.20486360136e-11
2520.0 1.20236504675e-11
2521.0 1.19986998491e-11
2522.0 1.19737538706e-11
2523.0 1.19488302551e-11
2524.0 1.19239238425e-11
2525.0 1.18990538285e-11
2526.0 1.18742132234e-11
2527.0 1.18493860765e-11
2528.0 1.1824577946e-11
2529.0 1.17997938596e-11
2530.0 1.17750127344e-11
2531.0 1.17502437941e-11
2532.0 1.17254953682e-11
2533.0 1.17007674233e-11
2534.0 1.16760635335e-11
2535.0 1.16513674602e-11
2536.0 1.16266796058e-11
2537.0 1.16020042928e-11
2538.0 1.15773446715e-11
2539.0 1.15526924119e-11
2540.0 1.15280430179e-11
2541.0 1.15034072344e-11
2542.0 1.14788015144e-11
2543.0 1.14542108116e-11
2544.0 1.14296239318e-11
2545.0 1.14050633316e-11
2546.0 1.13805206343e-11
2547.0 1.13559970909e-11
2548.0 1.13315034543e-11
2549.0 1.13070307307e-11
2550.0 1.12825802962e-11
2551.0 1.1258139985e-11
2552.0 1.12337062868e-11
2553.0 1.12092867734e-11
2554.0 1.11848895058e-11
2555.0 1.11605128185e-11
2556.0 1.11361520285e-11
2557.0 1.11117924046e-11
2558.0 1.10874618275e-11
2559.0 1.10631582537e-11
2560.0 1.10388591872e-11
2561.0 1.10145725557e-11
2562.0 1.09903101829e-11
2563.0 1.09660529616e-11
2564.0 1.09417991882e-11
2565.0 1.09175650844e-11
2566.0 1.08933382136e-11
2567.0 1.08691220359e-11
2568.0 1.08449166541e-11
2569.0 1.08207150389e-11
2570.0 1.07965221891e-11
2571.0 1.07723350402e-11
2572.0 1.07481553227e-11
2573.0 1.07239800237e-11
2574.0 1.0699819645e-11
2575.0 1.06756761541e-11
2576.0 1.06515449805e-11
2577.0 1.06274437809e-11
2578.0 1.06033597522e-11
2579.0 1.05793029875e-11
2580.0 1.05552609279e-11
2581.0 1.05312402399e-11
2582.0 1.05072332414e-11
2583.0 1.04832392279e-11
2584.0 1.04592687131e-11
2585.0 1.04353060258e-11
2586.0 1.0411346067e-11
2587.0 1.03874123921e-11
2588.0 1.03635195542e-11
2589.0 1.03396447917e-11
2590.0 1.03157923057e-11
2591.0 1.02919564905e-11
2592.0 1.02681460037e-11
2593.0 1.02443470822e-11
2594.0 1.02205598068e-11
2595.0 1.01968013406e-11
2596.0 1.01730471966e-11
2597.0 1.01493077251e-11
2598.0 1.01255724217e-11
2599.0 1.01018481277e-11
2600.0 1.00781422808e-11
2601.0 1.00544389983e-11
2602.0 1.0030752002e-11
2603.0 1.00070804477e-11
2604.0 9.9834186286e-12
2605.0 9.959760226e-12
2606.0 9.93610351207e-12
2607.0 9.91246187487e-12
2608.0 9.88883603932e-12
2609.0 9.86522723681e-12
2610.0 9.84162991249e-12
2611.0 9.8180484352e-12
2612.0 9.79447611045e-12
2613.0 9.77091046694e-12
2614.0 9.74735271201e-12
2615.0 9.72379495995e-12
2616.0 9.70023763592e-12
2617.0 9.67670422048e-12
2618.0 9.65319642338e-12
2619.0 9.62970735629e-12
2620.0 9.60626101751e-12
2621.0 9.5828258423e-12
2622.0 9.55942071858e-12
2623.0 9.53603541813e-12
2624.0 9.51267570674e-12
2625.0 9.48932934109e-12
2626.0 9.46598859179e-12
2627.0 9.44264825075e-12
2628.0 9.41932220238e-12
2629.0 9.39600473826e-12
2630.0 9.37270187463e-12
2631.0 9.34943372714e-12
2632.0 9.32617666414e-12
2633.0 9.30291994383e-12
2634.0 9.27967124212e-12
2635.0 9.25643110164e-12
2636.0 9.23319736913e-12
2637.0 9.20997707945e-12
2638.0 9.18676010994e-12
2639.0 9.16356557699e-12
2640.0 9.14039892489e-12
2641.0 9.11725316399e-12
2642.0 9.09412705782e-12
2643.0 9.07101031338e-12
2644.0 9.04792578189e-12
2645.0 9.02485080428e-12
2646.0 9.00177959781e-12
2647.0 8.97871103177e-12
2648.0 8.95564440345e-12
2649.0 8.93261362044e-12
2650.0 8.90960546391e-12
2651.0 8.88660970415e-12
2652.0 8.86363213238e-12
2653.0 8.84066968326e-12
2654.0 8.81770873871e-12
2655.0 8.79474930064e-12
2656.0 8.77180283984e-12
2657.0 8.74888038325e-12
2658.0 8.72597379515e-12
2659.0 8.70308196546e-12
2660.0 8.68019517596e-12
2661.0 8.65731370024e-12
2662.0 8.63444607942e-12
2663.0 8.61159823041e-12
2664.0 8.58875088927e-12
2665.0 8.56590764716e-12
2666.0 8.54309882664e-12
2667.0 8.52032235446e-12
2668.0 8.49755783571e-12
2669.0 8.47479540704e-12
2670.0 8.45203421327e-12
2671.0 8.42927422317e-12
2672.0 8.40653305496e-12
2673.0 8.38382265418e-12
2674.0 8.36113112061e-12
2675.0 8.33844729976e-12
2676.0 8.31578025855e-12
2677.0 8.29312556535e-12
2678.0 8.27047595722e-12
2679.0 8.24782944013e-12
2680.0 8.22519416864e-12
2681.0 8.20257159371e-12
2682.0 8.17994941014e-12
2683.0 8.1573273016e-12
2684.0 8.13470519306e-12
2685.0 8.11210930506e-12
2686.0 8.08954153143e-12
2687.0 8.06699376142e-12
2688.0 8.04446780506e-12
2689.0 8.0219656335e-12
2690.0 7.99947878188e-12
2691.0 7.97701826208e-12
2692.0 7.95456402591e-12
2693.0 7.93211385709e-12
2694.0 7.90968234971e-12
2695.0 7.88725575015e-12
2696.0 7.86483052483e-12
2697.0 7.84240541858e-12
2698.0 7.81998114437e-12
2699.0 7.79757244399e-12
2700.0 7.77517790962e-12
2701.0 7.75279261313e-12
2702.0 7.7304118466e-12
2703.0 7.70804438689e-12
2704.0 7.68569633199e-12
2705.0 7.66335820377e-12
2706.0 7.64103958384e-12
2707.0 7.61875715347e-12
2708.0 7.59648981025e-12
2709.0 7.57422252446e-12
2710.0 7.55197239828e-12
2711.0 7.52974208673e-12
2712.0 7.50751871678e-12
2713.0 7.48531314923e-12
2714.0 7.46314494698e-12
2715.0 7.44099042923e-12
2716.0 7.41884617188e-12
2717.0 7.39670418608e-12
2718.0 7.37457540785e-12
2719.0 7.35246534876e-12
2720.0 7.3303639993e-12
2721.0 7.30826841862e-12
2722.0 7.2861738338e-12
2723.0 7.26409609763e-12
2724.0 7.24203699857e-12
2725.0 7.21999409628e-12
2726.0 7.19795951878e-12
2727.0 7.17592845074e-12
2728.0 7.15390568224e-12
2729.0 7.13188634807e-12
2730.0 7.10986709531e-12
2731.0 7.08785030234e-12
2732.0 7.06585546926e-12
2733.0 7.04387499765e-12
2734.0 7.02190221749e-12
2735.0 6.99994378638e-12
2736.0 6.9779997963e-12
2737.0 6.95606587861e-12
2738.0 6.93415061252e-12
2739.0 6.91225037738e-12
2740.0 6.89035485442e-12
2741.0 6.86847709697e-12
2742.0 6.84661571124e-12
2743.0 6.8247548191e-12
2744.0 6.80289806721e-12
2745.0 6.78105642431e-12
2746.0 6.75922856237e-12
2747.0 6.73740675404e-12
2748.0 6.71560329504e-12
2749.0 6.69381335298e-12
2750.0 6.67204095507e-12
2751.0 6.6502706496e-12
2752.0 6.62851352517e-12
2753.0 6.60676049118e-12
2754.0 6.58503194333e-12
2755.0 6.56332162688e-12
2756.0 6.54161957935e-12
2757.0 6.51995317586e-12
2758.0 6.49829856106e-12
2759.0 6.47667603693e-12
2760.0 6.45506926145e-12
2761.0 6.43346684103e-12
2762.0 6.41187382719e-12
2763.0 6.39029022725e-12
2764.0 6.36872186246e-12
2765.0 6.34715990475e-12
2766.0 6.325600492e-12
2767.0 6.30404921744e-12
2768.0 6.282517505e-12
2769.0 6.2609929764e-12
2770.0 6.23947309323e-12
2771.0 6.21796560032e-12
2772.0 6.19646926273e-12
2773.0 6.17499236924e-12
2774.0 6.15352505229e-12
2775.0 6.13207531697e-12
2776.0 6.11063176213e-12
2777.0 6.08920354586e-12
2778.0 6.06778727439e-12
2779.0 6.04637100291e-12
2780.0 6.02495768231e-12
2781.0 6.00354682779e-12
2782.0 5.98214128205e-12
2783.0 5.96073606224e-12
2784.0 5.93934424008e-12
2785.0 5.91797915924e-12
2786.0 5.89662939569e-12
2787.0 5.87528229311e-12
2788.0 5.85393668242e-12
2789.0 5.8325959657e-12
2790.0 5.81127995184e-12
2791.0 5.78997052675e-12
2792.0 5.76867099365e-12
2793.0 5.74739474469e-12
2794.0 5.72613723993e-12
2795.0 5.70490147605e-12
2796.0 5.68368193363e-12
2797.0 5.66247235368e-12
2798.0 5.64128510992e-12
2799.0 5.62011419345e-12
2800.0 5.59895678612e-12
2801.0 5.5778100031e-12
2802.0 5.5566741891e-12
2803.0 5.53554561377e-12
2804.0 5.5144186988e-12
2805.0 5.49329192495e-12
2806.0 5.47216670984e-12
2807.0 5.45105618321e-12
2808.0 5.42996225758e-12
2809.0 5.40888202501e-12
2810.0 5.38780997716e-12
2811.0 5.36676232138e-12
2812.0 5.34571666768e-12
2813.0 5.32467168055e-12
2814.0 5.30362754321e-12
2815.0 5.28258433215e-12
2816.0 5.26154869766e-12
2817.0 5.2405291753e-12
2818.0 5.21951849255e-12
2819.0 5.19851283941e-12
2820.0 5.17751056937e-12
2821.0 5.15653401249e-12
2822.0 5.13557589519e-12
2823.0 5.11464482071e-12
2824.0 5.09372610922e-12
2825.0 5.07282222222e-12
2826.0 5.05192732899e-12
2827.0 5.03103719502e-12
2828.0 5.01017045006e-12
2829.0 4.98931879888e-12
2830.0 4.96848194889e-12
2831.0 4.94766061694e-12
2832.0 4.92686054931e-12
2833.0 4.90606572743e-12
2834.0 4.88527140402e-12
2835.0 4.86449327459e-12
2836.0 4.84373102171e-12
2837.0 4.8229725042e-12
2838.0 4.80221485349e-12
2839.0 4.78145984347e-12
2840.0 4.76072173222e-12
2841.0 4.74000164876e-12
2842.0 4.71928542139e-12
2843.0 4.69858013438e-12
2844.0 4.67787604467e-12
2845.0 4.65717196605e-12
2846.0 4.63646970707e-12
2847.0 4.61579163255e-12
2848.0 4.59512441108e-12
2849.0 4.57445959326e-12
2850.0 4.55379850685e-12
2851.0 4.53316423301e-12
2852.0 4.5125405991e-12
2853.0 4.4919185846e-12
2854.0 4.47130458597e-12
2855.0 4.45070024537e-12
2856.0 4.43012907286e-12
2857.0 4.40956803528e-12
2858.0 4.38900845083e-12
2859.0 4.3684489341e-12
2860.0 4.34789110863e-12
2861.0 4.32735173215e-12
2862.0 4.30683327196e-12
2863.0 4.28632710057e-12
2864.0 4.26583207372e-12
2865.0 4.24536907231e-12
2866.0 4.22491233478e-12
2867.0 4.20445908363e-12
